Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
3727,3727.0,3727.0,0.7740169,0.4557404,0.46739800000000004,0.0,-0.13080749899216706,0.1662956530143505,0.1822420333613115,0.09784190554829418,0.1688486961878425,-0.06743333982248717,0.06949790821619076
3728,3728.0,3728.0,0.7302190000000001,0.4733302999999999,0.5571498,0.0,-0.21128724312267416,0.05161903947302685,-0.1489891830303074,0.12350384483437951,-0.2060569513755271,0.14326848168085035,-0.04132366859004199
3729,3729.0,3729.0,0.8104246726666666,0.46776789999999996,0.5316744,0.00021347266666666,-0.030075251141620823,-0.029001632764545492,-0.11589062652088175,0.003698217351197311,0.2381053462096605,0.1394611170101276,0.03438286169065617
3730,3730.0,3730.0,0.8450077699999999,0.508,0.4521363,0.0031317700000000103,-0.013832799999999989,0.03267219999999999,0.10132873627509449,0.013279599999999999,-0.027088496504855248,0.10700323336049948,0.03556041218845644
3731,3731.0,3731.0,0.8784079,0.4912934,0.48164049999999997,0.0,0.07130182334693451,0.06835568584518238,-0.09900129443978854,0.16804586677834493,-0.08201305370232888,0.10796221503655616,0.039108540477483425
3732,3732.0,3732.0,0.9130022,0.42748759999999997,0.42369690000000004,0.0,0.0704059115510864,0.13395600044391454,0.07867647750647463,-0.14768863127195098,-0.0458522219550152,-0.086947993243441,0.0004249238385113957
3733,3733.0,3733.0,0.85718213875,0.47429570000000004,0.4602423,-0.0016518612500000002,0.035251067842645686,-0.20227783265058888,0.056259219737764134,-0.03634308498674034,0.14384223047794592,-0.06518566118940303,-0.01140901012806272
3734,3734.0,3734.0,0.8497733999999999,0.4736792,0.5103985,0.0,-0.11271174481654204,-0.015704211808426037,-0.007729476555881906,0.23390106861129026,-0.10329271353150875,0.05954619377451642,0.00900151927890799
3735,3735.0,3735.0,0.9600775,0.5088676000000001,0.4889800999999999,-0.0008803,0.08580409089465223,-0.029000820262520044,-0.044282628616928374,0.003231388022070812,0.21237113482039094,-0.03999937704422034,0.03135396463557421
3736,3736.0,3736.0,0.9211342,0.4641818,0.42529839999999997,0.0,0.03472318143262022,0.011415295862949515,-0.05385300357657193,0.08264647638114317,-0.04166743558046602,0.004244041543656804,0.0062514260105553
3737,3737.0,3737.0,0.8749184542857142,0.4646528,0.4765962,-0.0021761457142857204,-0.08524640000000003,-0.13361344627778207,-0.06274374895447858,0.19084034095977276,-0.09434680000000001,0.0161424363922264,-0.028161269646710247
3738,3738.0,3738.0,0.8756847000000001,0.4872953,0.41312920000000003,0.0,-0.10276579999999998,0.041185000000000006,-0.11987080000000001,0.03442079999999997,0.03608321813334804,-0.06660560000000003,-0.02959219697777533
3739,3739.0,3739.0,0.84004785,0.5088878,0.569913,0.0005452499999999999,-0.08201121196281477,0.12192494671955031,0.17231929412333596,0.07637690124047705,0.03289754929714993,0.09223156179303008,0.06895650686845474
3740,3740.0,3740.0,0.8312961911111112,0.5172082,0.4481706,0.0022536136111111103,0.19781062026019908,-0.009949027307269398,-0.05992845359454172,-0.19765505351297796,0.11814867246967424,-0.02080702137212881,0.004603289490492576
3741,3741.0,3741.0,0.9184578369166667,0.4608956,0.5374113,0.46329454191666664,-0.07504286386293496,0.10739142532698864,0.10292207635856468,0.10250094743800353,0.05330812442965845,-0.012406064876715844,0.046445607468927404
3742,3742.0,3742.0,0.7212657490631313,0.4548894,0.46776409999999996,0.0019909490631313093,-0.044999826988178136,-0.21695998388159982,-0.08187122391236397,0.08729835567324887,-0.026497805495044473,0.008955400935689972,-0.04567918061137456
3743,3743.0,3743.0,0.8412205133333334,0.4941694,0.5236758,-0.00900318666666666,-0.2908420331421093,-0.1624320181107542,-0.01711425316015206,-0.09678406166283013,0.19406139277982612,0.13295671459458286,-0.040025709783572776
3744,3744.0,3744.0,0.7424865888245613,0.5087485,0.5061576000000001,-0.0483850111754386,0.048821370250579935,-0.11995265008366782,0.04348377780867442,0.018893138815888666,0.007986842666722196,-0.05921785338917933,-0.009997562321830298
3745,3745.0,3745.0,0.8277575,0.47618109999999997,0.5015276,0.0,0.07831315869017796,-0.0030101600447894534,0.04478855306557315,0.1471068561468973,-0.02909581485574213,-0.047627768633301155,0.03174580406146927
3746,3746.0,3746.0,0.8683894999999999,0.46113989999999994,0.48182350000000007,0.00024526333333332997,0.06457378263749443,-0.12586579023964362,0.05060901421173262,-0.16978307330981915,0.09032132702088438,-0.026469299405401037,-0.019435673180792066
3747,3747.0,3747.0,0.8783790999999999,0.4829351,0.5006364,0.0,-0.01745282764916537,0.04710989106940912,-0.031563690807377656,0.09015319151517869,-0.023592827621727725,0.04051127556018206,0.01752750201108318
3748,3748.0,3748.0,0.84345225,0.5140675,0.4790906,0.00423001,0.08452840000000002,-0.092682904663088,0.04776393032137813,-0.053057182856506825,-0.05946560000000003,-0.05119306949546228,-0.020684404448946505
3749,3749.0,3749.0,0.864221,0.4765741,0.5171798,0.0,0.08479700232321412,0.11768426819731262,-0.007710905415321838,0.08989432780543266,0.05101094086227117,0.06254407639822242,0.06636995169518856
3750,3750.0,3750.0,0.82133541,0.47529449999999995,0.5506267,1.111e-05,-0.11919717303422128,-0.22641944408704964,-0.032509514026636384,-0.03791815805359737,0.06199119107951875,-0.06031648488762842,-0.06906159716826907
3751,3751.0,3751.0,0.93091017,0.44341929999999996,0.5011897999999999,-0.0036548800000000105,0.02235778639708232,-0.010820763962685248,0.06879999999999999,-0.05673400209439226,0.15722915097658038,0.20609259999999993,0.06448746188609751
3752,3752.0,3752.0,0.7670311666666667,0.5464491,0.5210451,-0.00120073333333333,-0.051122999999999995,0.05473502660177626,0.04470837438709306,0.060772535065658294,-0.071102,0.0773971957624425,0.019231355302828355
3753,3753.0,3753.0,0.8666055,0.5435817000000001,0.5037579,0.0,-0.19950591004882007,0.29472980396461346,0.06575555513515766,0.3057227236336576,0.16344108112722516,0.009092179834878478,0.10653923894111868
3754,3754.0,3754.0,0.8630735999999999,0.5421716,0.5206176,0.0,0.09659904592934128,-0.01730242469114495,-0.060164550513110204,-0.08863761352875904,0.11379391872352336,0.24538006139165355,0.04827807288525069
3755,3755.0,3755.0,0.8055343,0.4458894,0.4703505,0.0,-0.10632937611636221,-0.12835480797201854,-0.04083211038075996,-0.12576956243913157,0.014591070205268824,0.064890853467016,-0.053633988872664594
3756,3756.0,3756.0,0.8783643,0.543948,0.4546684,0.0,0.03079661473146252,0.1698812203037235,0.06790762044133472,-0.07007982332693277,-0.007874627897738096,0.014450465121049468,0.0341802448954832
3757,3757.0,3757.0,0.9106342999999999,0.5708765,0.45230170000000003,0.0,0.09248227310194086,0.0748676478383327,0.015495992163801209,-0.17213841570901056,0.025744292291906758,0.09410529827030958,0.021759514659546765
3758,3758.0,3758.0,0.830017543,0.5327548,0.5593616,-0.004508746999999988,0.0352339417448914,-0.07069354881040939,0.022964193698625148,-0.0033298299448120128,0.007891083755656924,-0.08301921709767113,-0.01515889610895316
3759,3759.0,3759.0,0.9676402,0.487373,0.5201745,0.00591013749999999,0.06494867646972088,0.0867493612526392,-0.13617366330189162,0.15634589256932865,0.06929040645810754,-0.030522015212813346,0.0351064430391819
3760,3760.0,3760.0,0.94773818,0.4844869,0.5543508,0.04473228,-0.09117992861877276,-0.06757127217404661,0.06537924227631575,0.08593226638102922,0.08420517427330934,0.12020068774652845,0.03282769498072724
3761,3761.0,3761.0,0.8163134418796993,0.4642317,0.47814199999999996,0.01042941187969924,0.06845183173062133,-0.05492437403311871,0.07324386100996619,-0.03849708029975818,0.03678810429601546,0.08340153352155485,0.02807731270421348
3762,3762.0,3762.0,0.9043236033333333,0.4911422,0.388308,0.00281692,0.10511886257914091,-0.12981579999999998,-0.0709299387600756,0.07163050800590025,0.0045260102762577584,-0.16112320000000005,-0.03009892631646279
3763,3763.0,3763.0,0.804644645,0.45802050000000005,0.44942010000000004,-0.0006411549999999899,0.01851910299665951,-0.06130917791608485,-0.028183767063856564,0.06094564534218159,0.005433498795125985,-0.18258105010117226,-0.03119595799119108
3764,3764.0,3764.0,0.849651795,0.4929566,0.5355943,-0.0002653349999999999,-0.027088400000000006,-0.03254900418725023,-0.03658687653614527,0.022339240523371988,0.11504676997356737,0.11740519999999996,0.026427821628923993
3765,3765.0,3765.0,0.8843617,0.5612474,0.5093169,0.0,-0.05105570758275372,-0.12919864284696192,-0.2315822201149836,-0.10358711731678065,-0.028255641944808174,0.015129285397657316,-0.08809167406810511
3766,3766.0,3766.0,0.83701794,0.5208927,0.490548,-0.00619776,0.009493120072929847,0.040894,-0.3537116,-0.02779920000000006,0.059174599999999966,-0.15811797000986577,-0.07167784165615598
3767,3767.0,3767.0,0.8835994866666667,0.43445039999999996,0.5662784999999999,-0.00605811333333333,-0.028770850635243005,0.15230956068610269,-0.04228964075237688,-0.0625526483060089,-0.1042307117688489,0.1675044142901306,0.013661687252292587
3768,3768.0,3768.0,0.8803940000000001,0.44431279999999995,0.49149780000000004,0.0,0.08179591138929769,-0.059530752066494795,-0.06332660458434254,-0.10138430020954348,-0.04117309594154585,-0.15290331026761503,-0.056087025280040635
3769,3769.0,3769.0,0.8662060533333333,0.5389312,0.4176684,-0.00196594666666666,-0.18576582065768482,-0.02109171644769172,0.046091489468650916,-0.03499089667619673,-0.05295955515939006,0.11682374724057407,-0.021982125371956374
3770,3770.0,3770.0,0.9089048,0.5072739,0.5441562,0.06393141864357862,0.016580622185135525,-0.031688008340798865,0.01760552850818243,0.049948071353515325,-0.08328176932525092,0.05254921718399451,0.003618943594129681
3771,3771.0,3771.0,0.7772144,0.5218359,0.5124219,0.0,-0.12698879788272244,-0.06297497276513753,0.04662053563618304,-0.32072491854336843,0.10451710348850399,-0.13157951352985126,-0.08185509393273209
3772,3772.0,3772.0,0.8874717375,0.5267223000000001,0.4602715,-2.4462499999999998e-05,-0.004133657199990942,0.0001264214281916698,0.09694728264835009,0.025776709262050224,-0.13131051928319784,-0.04478474111923618,-0.009563084043972183
3773,3773.0,3773.0,0.9416608099999999,0.4725863,0.5575791000000001,0.01935563838235294,0.21445393064689683,-0.05527039954859662,-0.04426166259776488,-0.08614161041948563,0.1315115854127415,0.11626264221606974,0.04609241428497684
3774,3774.0,3774.0,0.9154967375213674,0.5350496,0.35298820000000003,-0.013866762478632472,0.12277483661448192,0.03088291613481526,-0.048925255430405476,0.06481530419948754,0.046691188156183824,0.06819947261793206,0.0474064103820825
3775,3775.0,3775.0,0.8278885066666666,0.4818392,0.5005786999999999,-0.01691602780701756,-0.12497937948331819,-0.06656761224452643,0.06305386851363298,-0.0066588989955240875,-0.17749571281380208,-0.014366966574276252,-0.054502450266302314
3776,3776.0,3776.0,0.9371612,0.5028119,0.5348571,0.0,-0.029645218167354815,0.17202190194882744,0.023963902305843575,-0.11905388016863919,-0.06308635737124284,0.15662955105751403,0.02347164993415803
3777,3777.0,3777.0,0.8353066,0.48116640000000005,0.5157358000000001,0.0,-0.08112388057035465,-0.0270303305429695,0.07726002270929123,0.07103861628437357,0.07652124937176394,-0.11712693231187052,-7.687584329433683e-05
3778,3778.0,3778.0,0.9253373082352943,0.5014543,0.4803116,7.600823529411e-05,-0.006391629657640974,0.21764196869311853,0.13759305422060306,-0.04943087446987366,-0.037942695357137166,0.2715021958000608,0.08882866987152177
3779,3779.0,3779.0,0.8520773,0.45905110000000005,0.4931297,0.000798388,0.07877793039653871,-0.11411236985822755,0.08050243532748222,-0.014170006650799408,-0.13579132924183393,-0.010364562138527456,-0.01919298369422792
3780,3780.0,3780.0,0.7975545,0.5295253,0.531063,0.0,-0.10006089794196793,0.018369550558675757,-0.17098587343966773,-0.07853716622316556,0.032138536395755854,-0.09787513875167239,-0.06615849823367367
3781,3781.0,3781.0,0.8785226424999999,0.49771580000000004,0.5008974,0.00022694249999999995,-0.1695120723885286,0.10791529351196838,0.08024624909208171,-0.02452890693094445,0.17009159999999995,0.02627259999999996,0.0317474605474295
3782,3782.0,3782.0,0.8324314389999999,0.48655879999999996,0.4631518,-0.0047949609999999995,0.2773769747105006,-0.007099159529300692,0.09231265613303614,0.04819742917701747,0.17658060329134753,-0.18999545706014828,0.06622884112040878
3783,3783.0,3783.0,0.8891601,0.5197599,0.5496167,1.266899999999e-05,0.09257076809622519,0.12139475568879173,-0.03780575885177616,-0.0047999238458238565,-0.025231116478023945,0.03313911540122516,0.02987797333510302
3784,3784.0,3784.0,0.8829741999999999,0.5280636,0.5550529,0.00038045699999999,-0.02635733304931014,0.17468780087563687,0.18994114736408668,0.02454441939879397,0.050214872668385736,0.23117120201048325,0.10736701821134605
3785,3785.0,3785.0,0.8344217,0.4771235,0.47876399999999997,0.0,-0.16539503600361044,-0.1481274975829265,-0.09032420562962273,0.17667749048954567,0.03539256063417929,-0.07035198797093511,-0.043688112677228295
3786,3786.0,3786.0,0.9430647999999999,0.4546442,0.44994059999999997,0.0,-0.15914535498340981,-0.03125190314070558,-0.05821390341020766,0.11358205895092281,-0.030795997601365803,-0.1474910459121634,-0.05221935768282154
3787,3787.0,3787.0,0.8852442999999999,0.5191686,0.5516305,0.0,0.03403217047638475,-0.11613111324278821,0.15344163696011143,0.11198061608719559,0.0781655781398459,-0.14750531845303885,0.0189972616612851
3788,3788.0,3788.0,0.8613396999999999,0.46037160000000005,0.5534309,0.0,-0.08243865682235432,0.033986972151763474,-0.29462950024495876,0.18153197416170513,-0.14637023508980967,0.06967642176963253,-0.03970717067900359
3789,3789.0,3789.0,0.796953276,0.4468019,0.5409615,0.00017407599999999,-0.09671584991499303,-0.007713763267074592,0.061825033037009015,0.08546955238341886,-0.02720512471945825,-0.21070304008242657,-0.03250719876058744
3790,3790.0,3790.0,0.8980473,0.5189098999999999,0.47659080000000004,0.028020778888888882,-0.16742252941611716,0.2106126992165383,-0.02236510286434753,0.07903632419295278,-0.03435908255308372,-0.05600529249226989,0.0015828360139454524
3791,3791.0,3791.0,0.921275371111111,0.4572845,0.48386110000000004,-0.01108072888888889,0.13541643586640015,-0.11338468101342372,-0.1667594830526375,-0.02295845458174358,-0.2278345175612201,0.008407072768624596,-0.06451893792900001
3792,3792.0,3792.0,0.830116404,0.480441,0.5071346,-0.001093096,0.18041161725705107,0.15089617508267622,-0.09284601442129904,-0.1286424378237899,-0.07947924660259868,0.15642312529060853,0.031127203130441355
3793,3793.0,3793.0,0.8231662999999999,0.430196,0.48255780000000004,0.0,0.11719836732954772,-0.07032704729846004,0.14010179386510782,0.03321281120931062,-0.05020922383187382,0.09238298169225913,0.04372661382764857
3794,3794.0,3794.0,0.8865491000000001,0.5208828000000001,0.5392685,0.0,0.03980667776446137,-0.138132633612078,-0.057567571039963794,0.06268106338143327,0.06773506048488982,-0.17560361423055318,-0.033513502875301734
3795,3795.0,3795.0,0.9580795999999999,0.558445,0.489149,0.0018241899999999998,0.1586579221519391,0.263812500859367,0.0058072112347188785,-0.0223062279936689,0.04909209901039278,-0.04304808697044622,0.06866923638205044
3796,3796.0,3796.0,0.9268389850000001,0.4543922,0.4960432,0.00294028500000001,0.06520121988418105,-0.009666250580791347,0.031119711425680086,-0.108766472539305,0.1450561452962497,0.09484147126492101,0.036297637458489254
3797,3797.0,3797.0,0.8446826,0.4554367,0.5230832000000001,0.0,-0.10230184745289013,0.1590090367788285,-0.0389452263359133,-0.09037479118589316,0.16017130998178894,-0.04075536370017653,0.0078005196809573935
3798,3798.0,3798.0,0.8955869961538461,0.49996550000000006,0.5060247,0.011311146923076911,0.022018041403759812,0.11060768981547611,-0.017373153451002227,0.06948407284863578,0.06266487317452543,-0.06078697769780885,0.031102424348931002
3799,3799.0,3799.0,0.9100518,0.4439723,0.4624428,0.0,-0.019246708211956676,0.004340279057387708,-0.07033498759482233,0.1629650303399068,0.1394813436220727,0.061680243462486274,0.046480866779179064
3800,3800.0,3800.0,0.891089,0.42915539999999996,0.5394564,0.0,0.07168088263473207,-0.16860863072784765,0.08538131662939853,-0.15110850686056768,0.00790810971985198,0.0925268845262901,-0.01036999067969042
3801,3801.0,3801.0,0.9083200999999999,0.5400373,0.4599896,0.0,-0.02292500233363243,-0.09290915999113786,0.06346672205407754,0.237305684326465,-0.09200972579147575,-0.027555191651950618,0.010895554435390982
3802,3802.0,3802.0,0.92391647,0.5185485,0.52576,-0.00052023,0.006494324226399157,0.018552075246639425,0.025426815643812904,0.28090021384579145,-0.050100763434986484,-0.05981363363662169,0.03690983864850577
3803,3803.0,3803.0,0.9294210033333334,0.5041062000000001,0.537595,0.0010204683333333397,-0.013620369868254156,0.19012939267316106,-0.09460544168016155,0.28610789147970234,0.16089581596451713,0.1428524664785638,0.11195995917458808
3804,3804.0,3804.0,0.9185658241666668,0.4594678,0.5668392,0.001885270416666679,0.1623461050265899,-0.042521344851394825,-0.0741877989149308,0.10176514434959887,0.021480143277163286,-0.021458747056840484,0.024570583638364316
3805,3805.0,3805.0,0.8540126761255411,0.5288671,0.4986719,0.006040176125541129,-0.05859673065868855,-0.10238980959930928,0.00704880431080143,0.0020118070840119185,-0.013031251186411977,0.10826099936191187,-0.00944936344794743
3806,3806.0,3806.0,0.82252212,0.5149564,0.36217099999999997,-0.01122152,0.1828273597960304,-0.18246336678074945,0.016461095344738642,-0.014843460782441415,-0.14870314478114666,0.043463016969553715,-0.017209750039002446
3807,3807.0,3807.0,0.9057881059999999,0.4974815,0.5393106,-0.008866027076923081,0.14980902661238846,0.05429867590295414,-0.006598859698110216,-0.15714559789895963,-0.03720699783397371,0.12603909264549482,0.02153255662163232
3808,3808.0,3808.0,0.8546210119444444,0.4608904,0.48561829999999995,-0.00035298805555555,0.06828969424889482,-0.09372812032391303,0.06312773647822215,0.07751463208392265,0.008319108868609247,-0.06956403030538975,0.00899317017505769
3809,3809.0,3809.0,0.9113724,0.5157437,0.5254669,0.0,0.1347341932904797,-0.21637105747445212,0.1282496934743481,-0.10922433097687083,-0.03185933919668662,0.044901358650821226,-0.00826158037206008
3810,3810.0,3810.0,0.88917,0.4961468,0.4622402,0.0,-0.07726780528607091,-0.07625821727119614,-0.057345120834196406,0.051646224301213205,-0.04688165526843983,-0.12514300421840435,-0.05520826309618239
3811,3811.0,3811.0,0.90308224,0.4999766,0.5020142,0.00011533999999999,-0.2455491864974742,0.2471075437255009,0.002471523698741954,0.04308636259043395,-0.1548773736819197,-0.046091087089324315,-0.025642036209006912
3812,3812.0,3812.0,0.87885836,0.4091036,0.40747520000000004,-0.0020781000000000003,-0.23925085032371324,-0.04876079833781337,0.06981649636544843,-0.029912400000000006,-0.12005960000000002,0.06593756556484842,-0.050371597788538294
3813,3813.0,3813.0,0.8753528638095238,0.450418,0.5105636,0.011028463809523813,-0.15367076071629038,-0.19150145510205654,-0.08184947027638673,0.015972210480576864,0.03952000218778715,-0.03736324234424785,-0.06814878596176957
3814,3814.0,3814.0,0.9500271999999998,0.5026243,0.607136,0.0,0.15936559303611703,0.04673950226524603,-0.07350786141938527,-0.04685824529606248,-0.26328019248739365,0.18847094009536197,0.0018216226989806004
3815,3815.0,3815.0,0.8345169833333334,0.4831711,0.4806095,-0.03225887,-0.1438062470445299,0.3083531572249555,0.05934553685429604,-0.0039022888867450145,0.021368167407400707,0.022814280466457663,0.04402876767030579
3816,3816.0,3816.0,0.81874901,0.4529757,0.5101006,0.01402929,-0.11261671022814186,0.03349014941110558,-0.09324061526286523,0.34331521049950225,-0.061655622356987204,-0.08402659103026203,0.004210970172058603
3817,3817.0,3817.0,0.84350268,0.4178515,0.4925046,5.107999999999999e-05,0.07638087998140689,-0.008029048304120389,0.024311832876000788,0.2216946597170943,0.07974631155821764,0.1236146706665607,0.08628655108252663
3818,3818.0,3818.0,0.7983259,0.4812779,0.5071901999999999,0.0,-0.09742782471921439,0.06046204679474375,0.01482011983609539,0.09814038410471851,-0.19561319968077023,-0.006387266434929891,-0.02100095668322616
3819,3819.0,3819.0,0.891156666,0.4794886,0.5683919000000001,-0.00011373399999998999,0.022529681816962306,-0.08157764631992952,0.29922271255876093,0.04893761596049315,-0.0017277924154421088,-0.07828781973656092,0.03484945864404731
3820,3820.0,3820.0,0.8648858,0.5256647,0.5281572,0.0,-0.0013982687167392732,0.021530305753308936,-0.2076935218582301,0.03288047832116886,-0.009092952469321614,0.10474319517925694,-0.009838460631759369
3821,3821.0,3821.0,0.8696837800000001,0.5478954,0.48030910000000004,-0.007320419999999999,0.1253708,0.0676853081981679,0.09532639999999996,0.03247559999999996,0.017041713347912848,0.16210683163273792,0.08333444219646975
3822,3822.0,3822.0,0.9064517500000001,0.4019209,0.5587554,0.00446024,0.005894148719195057,-0.16896699261759746,0.06263919999999996,0.10262074325971807,-0.168811,-0.12637580000000007,-0.04883328343978074
3823,3823.0,3823.0,0.8842525200000001,0.47227399999999997,0.43693989999999994,-0.00256238,0.02056454951876032,-0.06258242325214881,-0.21266551866019573,-0.010379947128479661,-0.021165286235857686,0.1717984946105964,-0.019071688524554178
3824,3824.0,3824.0,0.8371619000000001,0.4713343,0.41872810000000005,0.0,-0.007796722555770489,-0.04097743454220966,-0.17929762999608218,-0.08682623551351631,-0.008091925016789563,0.18748468378913144,-0.022584210639206122
3825,3825.0,3825.0,0.8309506499999999,0.4589624,0.4753437,0.00011313666666665986,0.17860264295657363,-0.18728092538729246,0.0784692517848086,0.06246304217453421,0.04346085787476172,-0.07054372527583352,0.01752852402125869
3826,3826.0,3826.0,0.8361857,0.49725,0.5250185,0.0,-0.04144518984931514,0.13788633322749488,-0.0635233857100778,0.08442657710593357,-0.1997353790823872,-0.16428186828606534,-0.04111215209906952
3827,3827.0,3827.0,0.7627877,0.42962179999999994,0.5278362999999999,0.0,0.05060319999999998,-0.23266148020593116,-0.0767594,-0.0021316678551657085,0.013299871864388144,-0.02736900000000004,-0.045836412699451455
3828,3828.0,3828.0,0.875035585,0.5773149,0.49325070000000004,0.0040409849999999995,-0.04788879423066603,0.19119690461915445,0.003863204953351873,-0.13585379801757275,0.11221663405186821,0.054431912340877034,0.029661010619502125
3829,3829.0,3829.0,0.8551657300000001,0.50471,0.5120075,0.00833303,-0.006746063499901525,-0.035612272335128835,0.07003053849589706,-0.19832515799607373,-0.02438416858513987,0.013258130040547128,-0.03029649897996664
3830,3830.0,3830.0,0.7553740466666666,0.5040453,0.5039571,0.00219994666666666,0.11742116735033556,-0.1245913281003006,0.12251518759289279,-0.09269208497936368,-0.15290550579397738,0.24682200619092268,0.01942824037675155
3831,3831.0,3831.0,0.865645754,0.39135929999999997,0.4550065,-0.045872146000000016,0.12134993303432869,-0.013466663221394823,0.07540839769107735,-0.05633848873297361,-0.18395801006321336,0.07250162633459607,0.002582799173736719
3832,3832.0,3832.0,0.8714363709841269,0.5252389,0.48594,-0.04796052901587301,-0.1203531245818713,-0.19887463972373534,-0.18742928505723216,-0.08401698982352718,0.15402409551372095,0.1673936306467494,-0.04487605217098258
3833,3833.0,3833.0,0.86385636,0.37368389999999996,0.4888968,0.00914038615384615,0.12420729517688538,-0.10459891508189112,-0.1277434630159394,0.029283621364137646,0.13534008200433711,-0.03166139281516479,0.004137871272060842
3834,3834.0,3834.0,0.95651639,0.4422986,0.48384210000000005,-0.00687895,-0.11174392747869304,-0.009736206731985381,0.08982599999999999,-0.07335999999999995,0.05874220000000001,-0.09623502929975543,-0.02375116058507229
3835,3835.0,3835.0,0.8482559375833333,0.5426127000000001,0.535795,-0.0003620580075757475,-0.12181747663764839,-0.13426334220204036,0.036816091332573166,-0.023051888032835262,-0.05960760472187317,-0.06944331856697541,-0.06189458980479988
3836,3836.0,3836.0,0.7652936295515873,0.39471690000000004,0.5064762,-0.03319448919841269,-0.057724048962182486,-0.08602880747441091,-0.003915512256701825,0.18618327772917684,0.22229248599194285,0.17551636019297695,0.07272062587013353
3837,3837.0,3837.0,0.6874728735952381,0.5703139,0.46959039999999996,-0.11033169216666665,-0.2004613699860879,-0.2150700210078635,-0.20896766035941167,-0.01924981560219628,-0.08655880857850859,0.03297455686583045,-0.11622218644470624
3838,3838.0,3838.0,0.8557464053959027,0.453753,0.5072687,0.010939029883633374,0.05597199080442193,0.010104990357192301,0.19954144088553352,-0.05384705556848146,-0.13529834850518513,-0.04918181533282117,0.004548533773443339
3839,3839.0,3839.0,0.8874985675694594,0.4807253,0.5239103,0.26431968438493714,-0.0807070199094256,-0.01729880089941,0.10587730898039394,0.010460358102484826,0.1891253894496823,-0.03396317814322012,0.028915676263417574
3840,3840.0,3840.0,0.8195826,0.4173684,0.45426520000000004,0.0,0.1124808886396973,0.07088342569137454,0.06837458858723251,-0.13645969192789772,-0.017628609993665077,-0.12359539474656145,-0.00432413229163664
3841,3841.0,3841.0,0.91481368,0.4701679,0.4693932,-0.00023281999999999998,0.06662818086617187,-0.3534882430193266,-0.08913193942087047,0.19798778739015613,-0.02039765079557152,-0.040707573891925405,-0.039851573145227664
3842,3842.0,3842.0,0.6920687,0.513914,0.5055959999999999,0.0,-0.13027302462432838,0.06152041587204311,-0.1635468938692829,-0.08656376456166949,-0.020187859363979425,-0.09514753214328835,-0.07236644311508422
3843,3843.0,3843.0,0.7806297,0.3950544,0.48715539999999996,0.0,-0.02364538796122217,-0.14471241013040945,0.007013309253256028,0.1770434675067502,-0.05028335198280599,-0.010320547198353446,-0.0074841534187974675
3844,3844.0,3844.0,0.8475587000000001,0.4736984000000001,0.49608369999999996,0.0,0.04392247688795189,-0.15577373050238516,-0.05723602083709839,0.11346643360457336,0.07572434083132024,-0.021954784202537502,-0.0003085473696959183
3845,3845.0,3845.0,0.8004830000000001,0.41816460000000005,0.5109937,0.0,-0.06090913082437789,0.029819130076608115,-0.039767544596526275,0.22160746597748232,0.05777242421807725,-0.057095762860952214,0.025237763665051878
3846,3846.0,3846.0,0.8988020999999999,0.48326900000000006,0.5469942,0.0,0.06980804595052809,0.040530623506217486,-0.028139843163248367,0.2653994968814513,-0.046339140616816335,0.1151698753270441,0.06940484298086272
3847,3847.0,3847.0,0.9235752071428571,0.43827540000000004,0.4503665,0.004568114285714279,-0.08164377144627019,-0.06129414115296665,0.006500610162420586,0.0832850915450204,-0.0014492992421590617,-0.006028724355936543,-0.01010503908164857
3848,3848.0,3848.0,0.8708484999999999,0.5804399,0.5259585,0.0,0.0597857252528194,-0.12117650552307482,-0.15024107229925074,0.11031697607683419,0.05433016846339891,-0.0017289313598116585,-0.008118939898180761
3849,3849.0,3849.0,0.8964736999999999,0.4138616,0.5292494999999999,0.0,-0.2561533298807336,0.04649500592184964,-0.16004759014113026,-0.03747670489767841,-0.07609390974274027,-0.06574838413270427,-0.09150415214552285
3850,3850.0,3850.0,0.8590558999999999,0.4934303,0.511622,0.0,-0.22273920929349805,-0.043254265424645014,0.012323176990645755,0.04673294494370817,-0.029108827638545044,-0.08929798982728393,-0.05422402837493635
3851,3851.0,3851.0,0.9662635999999999,0.45287820000000006,0.5325407999999999,0.0,-0.02789383319307952,0.20123958493678082,0.021062227280298003,0.12508435122001466,0.12656902791887262,-0.05326346520266219,0.06546631549337073
3852,3852.0,3852.0,0.82450925,0.4628563,0.48700960000000004,0.00182615,-0.03273134470419546,-0.1252399039073435,-0.07605573729923093,0.004877562453073945,-0.0791406866616034,-0.05239896372794116,-0.06011484564120675
3853,3853.0,3853.0,0.7588861625,0.46710409999999997,0.47999580000000003,0.00102486249999999,0.14588314427902255,-0.17521338938686898,-0.007897800032932834,-0.10550513382232554,-0.13716891439391712,0.10441611187489656,-0.02924766358035421
3854,3854.0,3854.0,0.8851813,0.43795139999999994,0.4999816,0.00148627,0.07245515521979476,0.1288168790259939,-0.052416731179741806,-0.043591653618786155,-0.04663389108962303,0.09022968414853663,0.024809907084362336
